# DRS4 export. File index 0, run_id=./medidas/run_20260925_115320
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #2  ts=2026-09-25 11:53:21.721  [SELECTED]
365.234   -28.4   -13.3   -23.6
366.895   -23.9     0.8   -21.3
368.555    12.4     2.8     3.1
370.215    23.6   -21.9    -9.4
371.875    15.3   -28.6   -14.2
373.535   -20.3   -13.1    -1.2
375.195   -30.8    -5.5    -9.1
376.855   -22.4    -6.9   -24.5
378.516   -21.6    -0.9   -14.9
380.176    10.6    -3.6     2.1
381.836    20.6   -22.5    -7.9
383.496     6.5   -15.7     5.5
385.156   -25.3    -3.9   -13.6
386.816   -28.7    -9.0   -31.0
388.477   -31.9    -8.0   -12.9
390.137   -17.7    -1.3     0.0
391.797    10.2   -10.8   -12.7
393.457    11.7    -9.7    16.8
395.117     9.0    -5.2    12.7
396.777   -16.7    -9.6   -31.7
398.438   -43.8    -5.5   -19.6
400.098   -33.0    -6.6    -8.3
401.758   -13.0   -14.4   -21.2
403.418    23.2   -20.2    -2.3
405.078    23.6    10.8    31.5
406.738   -34.8   -21.8   -40.6
408.398   -37.5   -20.3   -32.9
410.059   -39.8    -2.1     0.6
411.719   -17.7   -11.5   -16.2
413.379    13.2   -33.4   -21.0
415.039    16.3    13.8    24.0
416.699     7.4     4.6    -9.2
418.359    -9.8   -12.8   -29.7
420.020   -37.4   -10.7   -10.7
421.680   -34.1    -5.3   -11.2
423.340   -12.4   -22.5   -16.2
425.000    15.8    -8.4     8.1
426.660    16.5     7.8    13.3
428.320    -3.2    -4.6   -13.3
429.980   -27.6   -12.0   -18.3
431.641   -20.3   -18.8   -19.1
433.301   -14.9   -19.1   -15.4
434.961     1.4    -3.9     6.1
436.621    14.8     3.4     6.4
438.281    -3.2    -5.8   -16.3
439.941   -17.9    -2.4    -6.1
441.602   -25.4   -11.1   -13.6
443.262   -17.4   -23.0   -31.0
444.922    -2.8    -7.9    -0.3
446.582     3.8     8.0    15.0
448.242     4.6   -10.6   -21.9
449.902     2.8   -15.3   -27.9
451.562   -21.2     3.3     7.8
453.223   -10.0   -27.4   -36.3
454.883    -9.2   -25.2   -32.0
456.543    -5.9     9.6    15.3
458.203    -0.3     1.3     3.8
459.863     4.5   -28.2   -23.8
461.523   -11.2    -9.7     0.0
463.184   -11.9    -5.6   -17.9
464.844   -12.3   -19.7   -22.4
466.504   -11.1   -18.1   -14.6
468.164    -4.3    -9.8   -11.3
469.824     3.3   -17.7   -15.9
471.484    -2.7   -14.8    -9.4
473.145    -9.6    -3.1   -13.7
474.805   -11.4    -5.7   -11.8
476.465   -13.6    -5.7    -7.6
478.125   -12.3    -1.8   -13.8
479.785    -3.3   -12.2    -3.6
481.445    -0.2    -8.1     2.4
483.105    -1.3   -18.2   -20.7
484.766    -8.5   -11.3    -6.7
486.426   -12.1    -0.6     4.8
488.086   -18.5     9.6    -3.6
489.746   -16.6    -5.9   -24.1
491.406    -3.3    -9.5     2.9
493.066     6.2    -5.6    -3.3
494.727    -2.6   -28.6   -31.2
496.387   -13.1   -10.3    -8.2
498.047   -15.5    10.8     4.1
499.707   -15.6    -9.0   -23.7
501.367    -0.1   -17.8   -11.0
503.027     1.9    -7.7    -3.3
504.688     1.5   -31.8   -24.8
506.348    -1.6   -32.1   -22.7
508.008   -25.1    13.6    -6.7
509.668   -15.2     1.4   -19.5
511.328    -6.9    -3.0   -13.1
512.988     1.3    -9.7    -5.4
514.648     4.1   -16.1    -2.3
516.309    -3.4   -12.1     1.1
517.969   -29.9    -0.5   -28.1
519.629   -27.5    -1.7   -28.6
521.289    -7.7     7.3     8.6
522.949     4.1     6.0    11.7
524.609    11.6   -27.8   -19.2
526.270     3.5   -23.5    -4.2
527.930   -15.9    -1.1     3.3
529.590   -32.4    -8.9   -35.8
531.250   -15.7     8.6     8.6
532.910   -15.3     7.7     7.7
534.570    19.0    -9.5   -11.1
536.230     4.1   -32.8   -10.0
537.891   -15.9   -12.7     3.8
539.551   -28.3    -8.6   -24.1
541.211   -21.9    -7.6   -31.3
542.871   -17.6    15.5     2.5
544.531     6.0    14.3    12.9
546.191    23.9   -38.0   -13.4
547.852     2.4   -28.6    -1.9
549.512   -31.6    -3.3    -7.7
551.172   -33.9    -7.4   -35.0
552.832   -22.9     2.7   -23.0
554.492    26.1    -8.7     0.5
556.152    30.7   -26.7    -9.3
557.812     0.0   -28.4    -5.3
559.473   -11.4   -21.8    -5.0
561.133   -41.9    -5.2   -30.2
562.793   -24.2    10.8    -2.3
564.453    10.8     5.4    -3.7
566.113    22.4   -10.5   -10.5
567.773    13.8   -22.6     6.7
569.434   -10.2   -23.0    -5.2
571.094   -38.5     0.3   -27.2
572.754   -32.3    22.0     2.1
574.414   -20.5    24.0     5.3
576.074    26.5   -21.1   -14.0
577.734    15.5   -18.6    19.5
579.395     0.3   -14.6     5.3
581.055   -22.2   -21.9   -38.8
582.715   -42.8     5.7   -18.1
584.375   -33.4    24.1     3.0
586.035     6.2    -3.9   -10.1
587.695    26.6   -31.3     5.7
589.355     0.0   -10.9   -10.9
591.016    -5.6   -11.2   -20.5
592.676   -42.5     9.5   -17.1
594.336   -30.9    15.2    -9.8
595.996   -13.8    -0.5   -12.7
597.656    20.9   -32.4    -3.4
599.316    28.0   -26.4     1.6
600.977    -1.9    -9.7    -6.8
602.637   -18.0     4.7    -5.5
604.297   -44.5    15.5   -19.4
605.957   -10.7   -22.1   -18.0
607.617     9.3   -30.8    -4.6
609.277    22.8   -19.3     2.0
610.938    -4.3     4.5   -10.2
612.598    -8.4     6.3   -10.0
614.258   -41.0    27.0   -10.2
615.918   -25.1   -21.1   -28.6
617.578    -0.5   -29.6    -9.8
619.238    14.4   -27.7    11.1
620.898    17.0    -5.9   -11.2
622.559   -21.9    23.7    -6.2
624.219   -39.5     1.5   -15.2
625.879   -38.6     1.4   -16.9
627.539   -18.0   -37.1   -33.9
629.199     8.1   -36.5     2.5
630.859    17.1    -7.6    16.9
632.520    16.4     5.0   -10.4
634.180   -12.1    14.9    -6.7
635.840   -40.4    15.6   -10.4
637.500   -20.0   -33.2   -27.4
639.160   -14.6   -41.4   -26.8
640.820    18.2   -17.2     7.8
642.480    16.6     7.8    -1.2
644.141    -8.3    20.2    -2.4
645.801   -34.1    15.0   -18.2
647.461   -26.0   -29.5   -30.2
649.121   -14.6   -40.2    -7.4
650.781    10.3   -30.5     6.0
652.441     3.4    15.7    -1.2
654.102    -4.5    26.2     6.0
655.762   -24.9    17.9   -16.0
657.422   -14.7   -46.3   -22.2
659.082    -2.0   -27.6    17.5
660.742     7.5   -12.5     2.9
662.402     8.2   -13.5   -28.6
664.062   -16.7    29.2    12.7
665.723   -25.1    39.6    14.2
667.383   -15.6   -21.8   -37.5
669.043     2.2   -41.6    -8.8
670.703     4.0   -20.1    12.3
672.363    -1.4   -13.6   -10.1
674.023   -10.4     4.4   -10.6
675.684   -21.7    32.5    -0.8
677.344   -10.5   -17.6   -20.6
679.004     0.2   -37.2   -14.3
680.664    11.2   -25.5     4.1
682.324     4.5   -16.9    -5.8
683.984   -26.2    17.2    -4.9
685.645   -22.7    18.5    -9.5
687.305   -13.7     4.4   -19.4
688.965    11.6   -25.2     2.6
690.625    10.6   -29.2    -1.1
692.285     0.9   -26.7   -18.0
693.945   -33.9    16.1     2.7
695.605   -24.0    24.0    -3.9
697.266    -5.1    -6.3   -30.1
698.926    15.8   -18.3     2.5
700.586    12.4   -15.6     1.7
702.246     0.0   -29.6   -27.5
703.906   -39.3    21.5     9.2
705.566   -40.3    25.8     9.8
707.227    -4.3    -3.8   -29.8
708.887    19.0   -22.6    -0.5
710.547    23.0   -11.4    23.0
712.207     8.4   -19.7    -8.5
713.867   -28.8   -21.7   -28.8
715.527   -42.6    19.5     0.0
717.188    -5.3     0.9   -22.6
718.848    28.1   -17.9     7.2
720.508    27.2   -17.1     9.7
722.168   -15.1   -16.6   -21.4
723.828   -28.6   -16.2   -28.8
725.488   -42.4     5.9   -13.4
727.148   -18.6     1.0   -13.8
728.809    19.1   -10.0     0.1
730.469    21.0    -6.8     5.7
732.129    -1.8   -13.8    -9.6
733.789   -25.7    -4.0    -6.8
735.449   -33.7     1.9   -20.3
737.109   -12.3    -9.6   -21.6
738.770    -7.3    -5.2   -10.3
740.430    24.5   -10.6     4.4
742.090     8.2   -22.9   -14.0
743.750    -8.0   -15.3   -17.6
745.410   -35.0    16.5     1.3
747.070   -23.8   -13.2   -32.7
748.730     2.9   -22.0    -3.1
750.391    11.2    -2.5    16.9
752.051    16.9    -5.8   -10.1
753.711    -8.0    -4.0   -11.0
755.371   -30.5    -1.6   -16.6
757.031    -4.1   -32.6   -16.5
758.691    -5.7   -34.0   -19.9
760.352     1.6     1.2    -6.2
762.012     2.4    -1.6    -7.6
763.672   -14.9     6.1    -1.6
765.332   -16.4     7.7    -9.7
766.992    -6.0   -20.7   -10.0
768.652    -5.7   -27.1    -9.2
770.312    -0.7   -13.8   -14.6
771.973    -3.7     1.2    -3.9
773.633    -4.6    11.5   -10.5
775.293    -9.9    -3.5   -24.6
776.953    -7.2   -23.1     2.3
778.613   -13.9   -18.5     6.6
780.273   -13.9   -21.7   -27.9
781.934    -9.7    -5.3   -19.2
783.594   -10.0    25.6     9.9
785.254     3.2    -3.4   -12.2
786.914     7.6   -32.4   -19.6
788.574    -7.2   -14.2     5.9
790.234   -21.5   -12.2    -7.6
791.895   -20.4    -5.1   -20.4
793.555   -16.6     2.8   -14.8
795.215     7.9    -0.4    -3.6
796.875    12.6   -29.9   -18.6
798.535     2.5   -29.6    -5.8
800.195   -21.1   -11.7   -18.4
801.855   -26.5    -8.1   -26.6
803.516   -22.3     7.9    -4.7
805.176   -13.2    14.1     5.0
806.836    19.1   -16.4   -11.9
808.496    -8.0   -20.9    -0.3
810.156    -5.7   -20.7     5.2
811.816   -30.0    -3.2   -17.3
813.477   -33.4     6.1   -13.9
815.137   -15.2    10.5    -5.3
816.797    15.9   -24.1    -8.0
818.457    10.1   -13.2    18.0
820.117    -9.5   -16.0   -25.0
821.777   -24.2   -15.8   -31.3
823.438   -34.2    10.3    -1.0
825.098   -19.7     7.2   -13.6
826.758    -1.3   -16.5   -27.3
828.418    15.6   -28.0    -1.4
830.078    16.1    -5.7    14.1
831.738    -7.3   -12.8   -31.0
833.398   -32.8     8.0    -4.8
835.059   -30.9    13.3    -5.4
836.719   -16.9   -13.0   -23.9
838.379     8.8   -26.5     4.9
840.039    20.3   -10.8    14.9
841.699     9.5     0.2    -9.2
843.359   -13.4     4.1   -18.6
845.020   -43.0     0.0   -21.3
846.680   -14.3   -31.2   -18.1
848.340    19.5   -18.1     7.3
850.000    18.1     8.6    -0.2
851.660     9.6    11.8    -3.2
853.320   -23.1    19.5   -10.5
854.980   -41.9   -10.9   -28.6
856.641   -22.7   -31.1   -11.8
858.301     3.5   -20.5     7.9
859.961    27.9    -9.8     2.1
861.621    31.3     8.8    -5.3
863.281   -20.8    24.8    -3.8
864.941   -38.2    -3.7   -24.3
866.602   -39.2   -43.0   -41.8
868.262   -23.4   -32.2    -1.0
869.922    24.2    -5.1     2.8
871.582    30.2     7.4    -4.9
873.242    -5.4    29.5    12.4
874.902   -26.8    24.8     0.3
876.562   -31.7   -50.8   -41.2
878.223   -25.8   -45.7   -10.3
879.883     0.6    -8.8    14.6
881.543    33.5     6.7    -5.5
883.203    -9.2    25.6    -0.4
884.863   -36.4    -6.1   -21.3
886.523   -30.0   -41.6   -27.3
888.184   -18.8   -39.8    -9.6
889.844    14.7     8.1     0.1
891.504    17.7    11.3     2.4
893.164     5.2    14.7    -1.0
894.824   -18.5   -16.8   -28.3
896.484   -27.1   -28.2   -18.4
898.145   -20.4   -23.4    -7.3
899.805   -18.1   -21.5   -12.2
901.465     5.9    -1.0     6.0
903.125     7.6    25.8    11.3
904.785    -9.3   -23.0   -37.0
906.445   -15.2   -27.9   -33.1
908.105   -20.4    -6.5     5.5
909.766    -3.2    -5.2    -3.4
911.426    -2.1    -5.5    -2.5
913.086    -1.0    23.8    15.9
914.746    -1.3     4.8   -11.5
916.406   -10.6   -23.1    -9.7
918.066   -18.4    -2.1     4.7
919.727     0.7   -14.2   -22.9
921.387     1.8    -8.0    -4.5
923.047    -7.2     3.4     4.5
924.707    -4.1    -6.0   -11.5
926.367    -6.6    -2.1    -4.4
928.027   -18.6    -1.9    -9.0
929.688   -22.9   -12.7   -25.0
931.348     0.3    -3.8     6.7
933.008     3.7    -5.5    -5.4
934.668    -7.1    -8.2    -5.3
936.328    -7.0    -5.0     2.3
937.988    -6.5     5.0    -4.6
939.648   -16.7   -26.0   -21.5
941.309    -5.4     3.1    12.4
942.969    10.9   -13.5   -27.0
944.629     0.1   -11.7   -21.6
946.289   -19.7    12.3     7.4
947.949   -20.9     4.9    -4.5
949.609    -1.1   -33.5   -31.9
951.270    -6.6   -18.4    -2.6
952.930    -5.4    -4.1     5.4
954.590     1.0   -11.8   -12.9
956.250    -6.5    11.4     6.3
957.910   -18.4    -2.6   -24.2
959.570   -10.3   -35.2   -39.5
961.230    -2.3   -14.1    14.6
962.891     1.8    10.3    -6.0
964.551     1.0     6.9   -27.7
966.211   -13.4     7.3   -23.4
967.871   -19.2    -3.1    -3.6
969.531    -1.9   -37.7   -17.6
971.191     3.4   -12.6    -0.1
972.852    -1.1    -0.9     4.7
974.512    -1.7    10.2    -7.1
976.172   -18.6    -3.3    -2.3
977.832   -19.7    -4.9    -2.2
979.492    -4.6   -36.2   -17.1
981.152     1.2   -11.7     6.6
982.812     3.0     2.7     2.0
984.473    -9.6     6.3   -13.5
986.133   -17.9     3.5    -2.1
987.793    -0.8   -31.0   -22.6
989.453     7.6   -40.1   -18.5
991.113    -0.4     6.0     5.8
992.773    -6.8    10.9     5.5
994.434   -17.8     7.5    -0.3
996.094    -9.6     2.7    -4.2
997.754    -0.6   -11.8   -11.0
999.414     7.2   -31.5    -5.0
1001.074    -7.6     7.5     8.8
1002.734   -20.0     1.3   -20.5
1004.395   -24.7     0.4   -19.4
1006.055   -10.2    -9.5    -4.0
1007.715    21.4   -31.2    -4.7
1009.375    17.9   -28.4     0.7
1011.035    -7.9     0.5    -1.2
1012.695   -27.8    12.3   -12.8
1014.355   -31.1    -3.6   -10.2
1016.016    -2.0   -15.4   -10.1
1017.676    26.2   -21.6    -4.2
1019.336     3.6     5.2     8.1
1020.996   -33.6    -6.3   -27.7
1022.656   -34.5   -12.7   -29.8
1024.316   -18.8   -10.4   -13.3
1025.977    -2.4   -13.3    -6.6
1027.637    24.4   -12.9    -3.1
1029.297    13.0     7.6    10.4
1030.957   -28.9    -3.3   -20.2
1032.617   -39.1   -23.6   -34.1
1034.277   -15.1   -14.1     1.4
1035.938    10.1    -9.7     7.7
1037.598    24.3    -7.4    -4.0
1039.258     8.4     3.0     1.2
1040.918   -35.6    15.1    -4.8
1042.578   -28.8   -28.9   -37.2
1044.238     8.3   -24.9     4.5
1045.898    26.4    -2.0     8.4
1047.559    12.8     8.7    -6.8
1049.219   -23.9    11.5   -10.2
1050.879   -40.2    -1.0   -22.5
1052.539   -35.2   -21.2   -32.2
1054.199    13.5   -18.3    10.3
1055.859    27.9    -1.8    -0.7
1057.520     3.0    13.3    -4.3
1059.180   -32.0    12.0    -8.5
1060.840   -30.9   -26.7   -35.5
1062.500     0.8   -24.5    12.7
1064.160    21.8    -8.3    11.6
1065.820    28.2    -4.2   -17.4
1067.480    -8.4     7.9    -2.9
1069.141   -39.4    -2.7   -30.3
1070.801   -36.4   -27.5   -44.3
1072.461    -1.5   -46.8   -14.6
1074.121    27.5     6.1    18.4
1075.781    -4.2     1.2   -25.1
1077.441   -18.1     9.7   -18.8
1079.102   -48.9    19.8    -9.4
1080.762   -32.0   -25.7   -30.1
1082.422    -1.9   -47.2   -21.5
1084.082    31.2    -1.6    20.8
1085.742    15.8     9.3    -7.9
1087.402   -46.1    10.3   -37.3
1089.062   -49.0     4.7   -15.5
1090.723   -21.8   -25.3   -17.0
1092.383    29.6   -30.1     4.9
1094.043    34.6    -4.1    10.8
1095.703    27.3     0.7     2.0
1097.363   -46.9     5.4   -20.4
1099.023   -49.8     0.3   -20.8
1100.684   -14.4   -32.5   -19.5
1102.344    33.8    -5.2    18.9
1104.004    36.2    -4.1    19.6
1105.664    13.6    -6.3   -19.5
1107.324   -44.7    12.6    -4.3
1108.984   -30.0   -15.5   -30.4
1110.645     0.6   -35.8   -32.8
1112.305    21.3   -15.8    22.0
1113.965    24.2     4.2    24.8
1115.625     9.4    -7.9   -23.5
1117.285   -27.4    -6.2   -31.3
1118.945   -38.5     6.0    -2.4
1120.605    -6.1   -22.6   -21.7
1122.266    24.2    -8.7    20.9
1123.926    17.9     3.9    19.2
1125.586     2.2     0.1   -18.7
1127.246   -40.7    -0.1   -17.8
1128.906   -29.9     2.9    -3.6
1130.566     8.0   -19.7    -6.4
1132.227    21.0   -23.0    -2.7
1133.887     9.5    -9.4    -2.0
1135.547   -10.3    -5.2   -11.7
1137.207   -25.0     0.7   -14.1
1138.867   -23.2    -1.8   -24.1
1140.527    -2.6   -13.6    -5.7
1142.188     8.1   -14.6     8.5
1143.848    11.6   -15.7    -1.1
1145.508   -21.1    16.1     6.2
1147.168   -21.8    12.3     3.1
1148.828     0.6   -23.8   -20.3
1150.488     0.9   -23.0    -5.5
1152.148    -1.4   -14.1     5.8
1153.809   -10.7   -19.0   -18.5
1155.469    -9.0     2.4    -1.6
1157.129    -8.2    15.6     8.2
1158.789    -0.2    11.3    -3.9
1160.449     6.1   -25.5   -18.9
1162.109   -14.1   -13.7    -0.7
1163.770   -24.8   -16.1    -9.8
1165.430   -18.6   -19.7   -26.8
1167.090    -2.8     9.6     5.9
1168.750     3.6    16.4    -0.8
1170.410    -2.1   -24.0   -16.0
1172.070   -12.6   -26.2    -7.9
1173.730   -23.0   -26.3   -21.2
1175.391   -13.8   -12.0   -12.9
1177.051     0.7    25.4     4.7
1178.711    10.6    15.0    -9.6
1180.371     1.9   -23.0     1.5
1182.031   -11.6   -32.6   -10.1
1183.691   -29.0   -36.1   -38.5
1185.352   -17.8    11.1     4.3
1187.012     1.7    32.7    10.5
1188.672    20.3   -14.8   -14.6
1190.332    -0.7   -21.2     3.8
1191.992   -26.7   -29.6   -19.9
1193.652   -35.2   -33.8   -43.3
1195.312   -20.7    23.5     9.1
1196.973     5.5    35.1    17.9
1198.633    28.3    -1.6    -8.2
1200.293     2.2   -24.5    -4.6
1201.953   -19.7   -17.9     0.9
1203.613   -26.9   -26.7   -33.1
1205.273   -23.4     0.9   -11.0
1206.934   -11.1    29.8    13.3
1208.594    20.5    -3.1   -10.6
1210.254     7.6   -25.1    -2.5
1211.914   -26.8   -18.4   -11.5
1213.574   -25.8   -17.5   -20.5
1215.234   -27.7    -3.9   -19.4
1216.895     0.8     3.1    -5.7
1218.555    11.2    -1.0   -12.1
1220.215    10.1   -10.7    12.2
1221.875    -6.4   -18.8   -19.9
1223.535   -30.4   -19.2   -32.5
1225.195   -40.5    -1.9    -6.2
1226.855   -15.3    -2.9   -14.8
1228.516    14.9    -7.1    -8.7
1230.176    25.5     2.9    19.8
1231.836     1.7   -13.2   -16.2
1233.496   -14.3   -24.0   -29.0
1235.156   -41.9   -16.2   -17.7
1236.816   -39.8    -0.1   -13.1
1238.477   -16.1   -12.9   -27.0
1240.137    29.2    -1.1    16.3
1241.797     9.4   -14.1   -23.6
1243.457    -1.6   -21.4   -25.0
1245.117   -47.5   -12.2   -13.1
1246.777   -44.6   -11.2   -20.2
1248.438   -25.7   -20.1   -21.0
1250.098    15.9    -2.7     7.0
1251.758    33.6    14.4    18.1
1253.418    10.4     0.0     4.9
1255.078   -33.0   -11.0   -14.4
1256.738   -47.2   -22.6   -25.1
1258.398   -26.4   -16.8   -13.4
1260.059    19.9     6.3    12.6
1261.719    38.2     5.9     5.3
1263.379    27.4     9.3    12.5
1265.039   -18.7    -0.9    -7.6
1266.699   -50.1   -30.4   -35.0
1268.359   -14.5     0.1    -0.3
1270.020    12.6    12.7    11.8
1271.680    32.3    -0.6    -5.2
1273.340     0.2    -8.7    -1.5
1275.000   -19.4    -9.4     1.5
1276.660   -40.9   -27.7   -33.9
1278.320   -34.5   -23.5   -34.5
1279.980    11.4    12.8    20.1
1281.641    24.2    12.3    14.9
1283.301    26.6   -15.9   -15.2
1284.961   -32.2    -0.7    -3.6
1286.621   -32.4    -7.7   -24.4
1288.281   -29.0   -15.1   -29.6
1289.941    -4.8     2.4     6.7
1291.602    15.4     1.3    -4.9
1293.262    15.7   -13.3    -4.2
1294.922    -4.4    -9.0    -0.7
1296.582   -24.2    -3.0   -16.6
1298.242   -24.6    -2.7   -19.4
1299.902    -9.9    -9.0   -13.1
1301.562    -6.4   -12.2   -14.0
1303.223    11.5   -13.8    -1.8
1304.883     3.0     2.1     2.3
1306.543   -10.4    -1.3   -25.0
1308.203   -25.1    -2.0   -11.2
1309.863   -19.7     2.0     8.4
1311.523   -12.0    -4.6    -2.6
1313.184     6.1   -41.2   -36.8
1314.844    -3.1    -1.6    13.8
1316.504    -6.8     3.7   -21.5
1318.164   -13.8   -13.6   -19.7
1319.824   -23.5     2.1     7.3
1321.484    -9.0    -7.0   -11.2
1323.145     1.6   -42.0   -30.4
1324.805    -0.1   -13.2     4.3
1326.465    -5.1    13.1     1.9
1328.125    -9.7    -5.3   -26.0
1329.785   -14.1   -12.4   -10.1
1331.445     0.1   -28.3   -15.3
1333.105     3.3   -32.5   -14.4
1334.766     0.7    -3.7     5.6
1336.426   -13.9    10.5    -7.5
1338.086   -16.3    -0.5    -9.6
1339.746   -12.7    -7.1    -8.8
1341.406    -4.8   -18.0   -14.4
1343.066     5.5   -14.7    10.2
1344.727     2.1    -0.2    10.8
1346.387   -22.6     1.6   -28.7
1348.047   -28.4     3.7   -14.7
1349.707   -20.8    -1.2     7.3
1351.367    14.2   -35.6   -25.5
1353.027    17.3   -35.3   -24.3
1354.688    -0.1    12.7    22.7
1356.348   -18.3    -7.7   -30.2
1358.008   -32.8   -15.2   -24.4
1359.668   -33.8    -5.7    -0.1
1361.328    23.6   -22.7   -22.8
1362.988    24.6   -30.1   -18.7
1364.648     0.2    13.0    24.0
1366.309   -25.3     2.3   -22.7
1367.969   -40.5   -25.5   -44.3
1369.629   -33.8    -6.3    -2.0
1371.289     5.2    -7.1     6.7
1372.949    41.4   -22.0    -6.7
1374.609     4.4    12.4    12.2
1376.270   -39.1     1.0   -24.1
1377.930   -44.3   -16.4   -38.4
1379.590   -38.6   -23.7   -22.0
1381.250    26.0    -9.8     4.7
1382.910    23.0     7.0     6.9
1384.570    23.2     6.9     7.4
1386.230   -27.0    -1.6   -19.3
1387.891   -43.5   -15.1   -14.6
1389.551   -38.4   -14.6   -13.4
1391.211    -5.6   -21.8   -19.0
1392.871    30.1    -0.6    15.0
1394.531    17.5    17.5    17.0
1396.191   -23.1   -11.9   -34.3
1397.852   -44.9   -10.9   -15.9
1399.512   -17.2   -19.9   -15.7
1401.172    13.1   -27.8   -15.7
1402.832    26.7     8.4    18.5
1404.492    12.6    22.3    15.3
1406.152   -12.0    -9.3   -27.6
1407.812   -33.1   -23.4   -29.8
1409.473   -35.5   -10.6    -8.7
1411.133     9.8   -23.4   -15.2
1412.793     8.6   -23.1   -16.3
1414.453    15.1     5.3     6.3
1416.113    -4.7    11.9    -5.4
1417.773   -16.1   -15.8   -11.4
1419.434   -24.5   -21.4   -20.6
1421.094   -21.3   -21.3   -20.1
1422.754     0.7    -5.5     2.6
1424.414     5.7     4.0     4.2
1426.074     0.2    -4.5    -9.8
1427.734    -4.1    -8.4    -1.9
1429.395   -16.6   -11.7   -10.0
1431.055   -15.8   -27.7   -28.5
1432.715   -12.9    -6.4    -1.1
1434.375    -0.9     8.0    -1.9
1436.035     4.9   -14.6   -18.2
1437.695    -3.1    -5.6     3.0
1439.355   -14.2    -5.4    -4.4
1441.016   -13.0   -22.5   -24.2
1442.676   -18.7    -0.7    -0.1
1444.336    -2.5     2.9    -2.7
1445.996     7.9    -7.8   -17.3
1447.656     6.8    -9.2     5.8
1449.316    -3.8    -3.0     6.7
1450.977   -18.9   -19.2   -32.9
1452.637   -24.9   -10.1   -23.8
1454.297   -25.1     6.4     1.7
1455.957     8.2    -9.6   -10.3
1457.617    23.2   -14.0    -1.0
1459.277     0.3    -5.1     2.6
1460.938   -21.7   -11.2   -20.5
1462.598   -30.3   -11.3   -15.1
1464.258   -28.6    -5.4    -8.9
1465.918    -2.1    -3.6   -12.2
1467.578    17.6    -3.6    12.6
1469.238     2.9    -2.8    -3.7
1470.898   -12.2   -18.7   -31.5
1472.559   -25.7   -13.9   -21.4
1474.219   -36.5     1.8     7.2
1475.879   -12.1   -12.2   -22.4
1477.539    14.3     0.0    15.3
1479.199    14.4    10.6    24.2
1480.859    -4.8   -21.1   -30.2
1482.520   -34.8   -13.8    -8.7
1484.180   -32.2     4.3    -4.6
1485.840     1.9   -21.3   -22.9
1487.500     4.1   -22.8   -19.8
1489.160     8.8    11.7     9.9
1490.820    -0.6   -12.2   -23.7
1492.480   -27.1   -14.3   -11.8
1494.141   -25.5     0.2    -2.4
1495.801    -5.2   -10.8   -12.0
1497.461     4.8    -0.2    -0.4
1499.121     0.0    -1.3    -9.7
1500.781    -1.5   -14.7   -11.2
1502.441   -13.4   -17.1    -7.7
1504.102   -17.7   -11.6   -12.8
1505.762   -11.8    -9.3   -13.5
1507.422    -9.9     1.1    -7.7
1509.082     0.6     0.8    -1.1
1510.742     2.6   -18.0    -7.0
1512.402   -13.2    -8.9    -4.3
1514.062   -14.0   -14.4   -13.6
1515.723   -16.3   -12.4   -24.4
1517.383   -17.1     8.5     3.8
1519.043    -0.6    -1.3    -3.5
1520.703     7.8   -22.0   -19.5
1522.363    -2.4    -9.2    12.3
1524.023    -9.9    -7.4    -9.6
1525.684   -14.0   -14.0   -29.2
1527.344   -23.5    17.5    13.9
1529.004   -22.4    17.1    14.3
1530.664     6.3   -27.8   -28.5
1532.324     6.2   -22.2     2.1
1533.984    -8.7    -4.1     2.1
1535.645   -20.0   -10.3   -33.2
1537.305   -28.1     9.2    -9.6
1538.965    -5.1    -2.8    -6.3
1540.625    15.9   -20.1    -5.4
1542.285    14.0   -33.1    -3.7
1543.945    -5.8    -6.7   -10.3
1545.605   -25.6     2.6   -18.0
1547.266   -29.4     9.7   -12.2
1548.926   -17.9     7.0   -10.3
1550.586    11.7   -17.8     9.7
1552.246     9.4   -17.5    -9.1
1553.906     3.6   -16.3   -12.9
1555.566    -6.5   -19.6   -31.3
1557.227   -28.2    27.6    10.3
1558.887   -23.0    25.5     2.0
1560.547    11.1   -23.4    12.3
1562.207     9.4   -21.6    12.8
1563.867    -0.8   -18.3   -24.6
1565.527   -20.5   -18.0   -30.0
1567.188   -27.8    30.9     4.0
1568.848   -10.7     8.7   -16.4
1570.508     9.8   -28.9   -24.6
1572.168    15.6   -24.0    10.9
1573.828    -9.2   -22.1   -23.0
1575.488   -20.3   -12.8   -27.2
1577.148   -29.2    16.5    -4.1
1578.809   -23.0    18.6    -3.8
1580.469    -6.5     6.1    -8.8
1582.129    16.6   -24.2     2.6
1583.789    13.8   -21.2     2.4
1585.449   -21.7   -11.6   -10.4
1587.109   -24.5    -7.5   -11.9
1588.770   -27.1    12.6   -10.3
1590.430    -2.5    -6.7   -12.5
1592.090     5.1   -10.1    -3.9
1593.750    16.8   -21.1     2.8
1595.410    -0.2   -29.1   -26.5
1597.070   -29.8     8.4     5.6
1598.730   -28.3    14.1   -11.0
1600.391   -12.2   -11.5   -34.6
1602.051     5.1   -19.8   -10.7
1603.711    11.7    -6.9    16.6
1605.371    12.1   -24.2   -17.0
1607.031    -3.8   -30.1   -34.5
