# DRS4 export. File index 0, run_id=./medidas/run_20260911_131544
# Columns: t[ns] u1[mV] u2[mV] u3[mV]
Event #3  ts=2026-09-11 13:15:47.367  [SELECTED]
1671.777    -8.5    -8.9   -24.1
1673.438   -30.1   -28.4   -24.0
1675.098   -27.0   -23.4    -6.1
1676.758    -4.0   -10.2    -0.7
1678.418    12.8    -8.6    -5.3
1680.078    13.1    14.5    10.5
1681.738    -2.8     2.5   -16.5
1683.398   -20.6   -25.8   -31.7
1685.059   -15.6   -11.1     4.0
1686.719    -0.2   -10.3   -12.7
1688.379    16.1    -7.4    -7.7
1690.039    16.8    24.1    13.1
1691.699    -7.0    22.0    -5.4
1693.359   -21.6   -39.5   -17.1
1695.020   -21.5   -27.6     2.2
1696.680   -17.1   -23.4     1.5
1698.340    12.9     6.9    -8.0

Event #135  ts=2026-09-11 13:16:46.880  [SELECTED]
  t[ns]  u1[mV]  u2[mV]  u3[mV]
  0.000    17.7     3.9    21.8
  1.660     1.3    -2.9     1.3
  3.320     5.7     0.7     6.7
  4.980    -0.7     4.5     8.4
  6.641   -14.4   -26.7   -17.2
  8.301    -3.1   -18.5     0.9
  9.961   -10.6    -0.4   -17.0
 11.621    -9.3    -0.8   -18.2
 13.281     1.8    14.6     5.1
 14.941    -4.8   -18.4   -20.7
 16.602   -15.5   -21.0     0.8
 18.262   -17.0   -16.6     2.7
 19.922    -7.4    -6.6   -26.9
 21.582     5.0     7.6   -11.5
 23.242     7.3    20.8    22.1
 24.902    -8.5   -18.5   -35.9
 26.562   -20.4   -29.7   -28.3
 28.223   -21.1   -22.1    12.4
 29.883    -9.4   -13.8   -16.0
 31.543     8.2     5.1   -16.4
 33.203     3.1    24.9    10.0
 34.863   -12.3     1.2   -19.8
 36.523   -20.3   -40.9    -7.7
 38.184   -15.9   -12.4     0.9
 39.844    -5.0    -1.4   -15.6
 41.504    11.6     3.2    -8.7
 43.164    13.9    17.5     6.1
 44.824   -18.0    17.2   -10.7
 46.484   -17.5   -49.2   -17.4
 48.145   -19.2   -53.6   -14.5
 49.805     7.6    10.0     4.2
 51.465    20.9    16.8     0.5
 53.125    17.6    15.8    -1.2
 54.785   -22.8    -1.6   -15.2
 56.445   -26.5   -39.7   -19.1
 58.105   -21.1   -43.0    -8.9
 59.766   -12.0   -25.8    -6.9
 61.426    14.0    23.2     2.6
 63.086     2.3    22.9    -7.1
 64.746   -14.1   -10.1   -21.7
 66.406   -22.9   -30.4   -13.3
 68.066   -19.9   -28.2    -6.1
 69.727    16.4     3.4     0.2
 71.387    11.1    30.3     0.1
 73.047    -5.8    25.1    -7.6
 74.707   -19.2   -22.9   -23.2
 76.367   -22.9   -24.9   -12.2
 78.027    -3.9   -21.8    -1.4
 79.688     7.4    -6.9    -2.5
 81.348     5.8    22.3    -2.5
 83.008   -12.9     5.7   -17.2
 84.668   -18.4   -13.0   -22.5
 86.328   -18.8   -24.6    -6.5
 87.988    -8.8   -27.8    -1.9
 89.648     3.3     4.4     3.8
 91.309     4.6    18.5     9.1
 92.969    -8.5    -4.1   -22.7
 94.629   -17.0    -9.9    -8.5
 96.289    -7.4   -19.4    -4.8
 97.949    -6.9   -20.6   -15.8
 99.609    -1.6    -4.2    -7.3
101.270     4.2     8.0    13.9
102.930   -11.2    -6.6   -29.4
104.590   -12.3    -6.4   -22.3
106.250    -1.5   -15.3     3.2
107.910    -5.4   -14.4   -16.3
109.570     0.1    -2.9     2.6
111.230    -4.5     3.5     9.9
112.891    -9.3   -13.8   -24.0
114.551    -5.0   -15.7   -21.2
116.211    -1.8   -13.1     4.7
117.871   -11.4    -6.5   -18.0
119.531    -3.5   -10.7    -6.5
121.191    -8.7     6.2     0.0
122.852    -6.7    -5.3   -15.6
124.512    -2.0   -25.8    -7.4
126.172    -5.4   -14.3    -3.0
127.832   -10.1    -3.4   -10.6
129.492     0.5    -4.4     0.8
131.152    -4.0    -3.5    -3.6
132.812    -8.2    -7.1   -10.0
134.473    -9.5   -14.9    -1.5
136.133   -11.4   -12.2   -11.8
137.793    -4.6     0.0   -10.1
139.453    -5.8     4.4     4.5
141.113    -1.8     0.6    -1.6
142.773    -1.7   -13.6   -13.8
144.434   -14.4    -8.1    -2.5
146.094   -18.6    -7.5   -11.1
147.754   -14.0   -19.6   -23.3
149.414     1.8    19.9    16.5
151.074     0.8    -9.7   -14.6
152.734    -0.1   -22.3   -18.8
154.395    -9.4   -23.5   -11.7
156.055   -23.3    -3.9    -5.9
157.715   -17.6    -8.3   -23.6
159.375     5.7    -3.4    -1.8
161.035     5.2    10.9    10.8
162.695    -3.9   -16.3   -25.2
164.355    -9.6   -22.6   -18.0
166.016   -23.1   -12.6   -16.6
167.676   -13.6    -7.6   -12.3
169.336     7.6     0.1     5.6
170.996     6.6     5.1    11.5
172.656   -13.7    -5.8    -6.1
174.316   -16.9    -9.2    -2.8
175.977   -22.3   -22.5   -17.2
177.637    -0.6    -1.7     5.3
179.297    -0.1    -0.8     6.3
180.957    15.6     0.6     4.0
182.617   -14.6    -6.2   -13.6
184.277   -22.2    -9.9    -3.3
185.938   -17.3   -18.1   -29.8
187.598    -3.0   -12.4    -9.8
189.258     6.4     0.7    27.1
190.918     7.3     0.1     1.6
192.578    -3.3   -10.9   -35.8
194.238   -28.1    -1.2     2.6
195.898   -27.5    -2.3   -16.0
197.559    13.9   -17.9     8.1
199.219     8.2   -14.9    15.3
200.879   -42.1    -2.7    -3.1
202.539  -157.6   -70.2   -23.8
204.199  -207.0  -114.4   -10.1
205.859  -182.5  -134.6   -11.2
207.520  -131.5  -143.6     1.5
209.180   -95.4  -125.2     6.9
210.840   -92.6   -96.7    -6.0
212.500   -93.3  -100.2   -12.9
214.160   -67.3   -77.9   -27.0
215.820   -36.7   -30.8    -6.1
217.480   -15.4   -22.0    11.1
219.141     1.8   -32.3    12.9
220.801   -40.3   -37.0    -6.7
222.461   -39.9   -38.5    -8.6
224.121   -17.4   -18.0   -17.7
225.781     0.8   -10.2    -0.2
227.441     6.0    -3.5     7.4
229.102    -6.0    -5.3    -2.0
230.762   -30.6   -41.0   -16.8
232.422   -32.7   -32.7   -10.0
234.082   -38.1   -13.2   -15.6
235.742    -8.6   -17.7   -14.3
237.402    19.7    14.8    13.4
239.062    13.8    24.3    18.4
240.723   -10.0    -2.1    -5.2
242.383   -31.2   -46.4   -30.1
244.043   -28.6   -21.0    -8.8
245.703     4.5   -11.2    -6.4
247.363    16.5     8.7     6.1
249.023    12.3    27.5     8.5
250.684   -18.7    -3.6   -23.8
252.344   -27.3   -32.3    -9.9
254.004   -15.8   -37.9    -6.2
255.664    -4.8    -2.6   -14.1
257.324     8.2    20.1     9.5
258.984     3.5     9.0    -1.7
260.645   -17.6   -15.6   -29.8
262.305   -20.7   -17.0     5.8
263.965   -10.4   -39.7   -20.4
265.625    -2.2   -10.5   -14.1
267.285     0.9    24.5    17.2
268.945   -12.2    12.0   -21.0
270.605   -18.7   -13.9   -18.0
272.266   -12.2   -27.3    15.2
273.926   -11.2   -34.9    -2.5
275.586     1.7   -14.9   -17.6
277.246     5.7    10.2     7.8
278.906   -17.3    12.2   -26.2
280.566   -13.1   -19.4   -21.5
282.227    -5.9   -33.8     9.0
283.887    -8.0   -20.3    -2.2
285.547     6.9    -9.1    -6.7
287.207   -16.7    22.6    -6.9
288.867   -19.1    25.5   -14.6
290.527   -18.9   -18.0   -22.9
292.188    -2.7   -23.9     9.2
293.848    -3.2   -20.6     5.6
295.508    -0.3     2.1   -11.1
297.168   -21.1    18.6   -12.5
298.828   -21.7    11.2   -15.2
300.488   -13.9   -22.9   -12.0
302.148    -4.0   -30.4    -1.3
303.809     5.5   -20.5     3.9
305.469     3.6     0.6    -4.2
307.129   -13.1    16.7   -11.6
308.789   -21.6    -1.0   -21.6
310.449   -17.2   -20.2   -20.8
312.109   -11.2   -25.5     2.2
313.770    -5.6   -26.1     2.1
315.430    10.4    -7.0    -7.6
317.090   -13.9    12.6    -8.3
318.750   -15.6     0.6   -16.3
320.410   -15.2   -24.7   -15.2
322.070   -16.6   -31.2    -1.8
323.730   -12.1   -27.9    -4.2
325.391     0.7    -6.0    -8.0
327.051     5.5    16.7    -0.3
328.711    -9.2     3.0   -11.6
330.371   -20.0   -26.3   -16.6
332.031   -18.9   -36.0   -12.4
333.691   -18.1   -29.0   -11.6
335.352     2.1     5.4     5.0
337.012    10.1    17.1     3.4
338.672    -1.7     7.3   -14.2
340.332   -18.9   -17.4    -6.5
341.992   -21.1   -38.7    -9.8
343.652   -12.9   -19.5   -18.5
345.312     0.2    11.7    11.9
346.973     6.5    22.9     3.5
348.633     3.8    -6.9   -16.0
350.293    -6.8   -21.5    -5.6
351.953   -33.4   -36.7   -13.5
353.613   -31.3   -36.2   -33.1
355.273     7.1    10.9    11.0
356.934    14.0    25.0    18.4
358.594    10.9    21.6    -6.3
360.254   -20.0   -32.5    -6.1
361.914   -37.8   -32.3   -19.7
363.574   -36.5   -32.5   -24.1
365.234    -0.6     0.4     5.6
366.895     8.9    27.0     7.0
368.555    16.6    11.2     0.1
370.215    10.6   -15.6    -2.8
371.875   -27.1   -33.7   -16.7
373.535   -40.7   -34.0   -27.4
375.195    -0.2    -1.5     0.4
376.855     4.9     1.2     0.4
378.516    20.9    25.1     1.1
380.176    -1.3   -12.7    -2.1
381.836   -14.6   -29.0   -18.0
383.496   -37.5   -34.7   -22.9
385.156   -21.5   -11.7    -0.4
386.816   -11.4    -1.7    -0.8
388.477     7.0     9.0   -12.7
390.137    23.2    12.4     4.9
391.797   -14.7   -12.8   -12.5
393.457   -31.9   -41.5   -28.8
395.117   -27.4   -29.5   -16.3
396.777   -13.2    10.8     4.0
398.438    16.7     5.8    -7.7
400.098    25.1    -2.6    -1.9
401.758   -14.1    -2.8    -6.0
403.418   -36.8   -29.4   -26.2
405.078    -3.1     4.1     6.6
406.738     7.7    15.9     4.9
408.398    10.3    11.8    -4.0
410.059    16.3    -0.2     0.9
411.719    -3.5    -1.3    -0.6
413.379   -36.3   -31.9   -22.3
415.039   -22.3   -20.0    -5.5
416.699    -7.8   -11.2     4.1
418.359    15.4    10.2    -5.2
420.020    16.5     7.7     3.4
421.680   -14.0   -18.4   -19.9
423.340   -34.9   -25.3   -38.0
425.000   -31.8   -19.5    -9.0
426.660     3.9    -7.0     2.5
428.320    13.0    -6.6    -7.7
429.980    10.0     9.7     2.6
431.641   -11.6    -7.2    -8.1
433.301   -29.5   -28.4   -48.2
434.961   -31.0   -24.4   -35.8
436.621     2.1    -5.6     4.7
438.281    13.0    -4.1   -11.0
439.941    16.4     5.2     6.2
441.602   -14.9     5.6   -10.4
443.262   -36.6   -19.3   -45.4
444.922   -21.9   -30.1   -13.4
446.582    -8.3    -5.8    17.5
448.242    10.7     0.0     2.5
449.902    12.3    -8.3    -3.4
451.562   -29.6     7.8   -25.9
453.223   -37.1     3.6   -22.6
454.883   -20.5   -34.2   -21.7
456.543     9.0     2.0    13.3
458.203    16.3    -5.9    -2.5
459.863    16.2    -6.0    -0.7
461.523   -22.5    -6.8   -26.6
463.184   -30.2    -8.3   -11.9
464.844   -26.3   -10.6    -7.3
466.504     0.9   -19.3   -10.7
468.164    17.8    -7.3    14.0
469.824     4.9    -1.3     0.3
471.484   -28.5    -7.7   -28.8
473.145   -22.8   -15.0   -16.9
474.805     2.5    -4.1     1.2
476.465    11.6    -9.7     5.0
478.125    15.6    -8.7     1.8
479.785    -5.8     8.5    -0.7
481.445   -28.2    -4.6   -23.7
483.105   -26.4   -23.2   -25.1
484.766    -6.3    -8.6    -4.2
486.426    13.0    -4.0     8.3
488.086    12.8    -4.1     7.1
489.746     3.7    -5.6    -4.7
491.406   -27.0    -3.6   -20.6
493.066   -26.1   -16.9   -23.5
494.727     2.0    -9.5     3.7
496.387     3.1    -3.0     9.7
498.047     5.8    -6.8    -5.6
499.707     7.7    -1.5     1.8
501.367   -25.3   -17.7   -30.3
503.027   -28.5   -18.3   -36.0
504.688    -7.7    -6.8     1.5
506.348    15.6    -6.8    -6.3
508.008     4.1    -1.9   -17.7
509.668   -11.0    -0.3    14.0
511.328   -21.6   -22.7   -30.5
512.988   -15.5   -17.7   -22.3
514.648     3.3     2.5    21.8
516.309     8.3     3.3     4.3
517.969   -11.4    -7.7   -16.0
519.629   -20.0    -8.5     5.3
521.289   -21.2   -12.9   -20.4
522.949     0.2   -23.0   -14.8
524.609     7.0    -5.0    12.7
526.270    -9.8     9.2   -17.5
527.930   -11.1    -5.5   -16.4
529.590   -14.4   -18.4    -6.9
531.250   -13.8    -9.8    -6.2
532.910     0.1   -11.9    -5.5
534.570     9.5    -6.4     3.3
536.230    -1.0     6.3   -12.1
537.891   -19.1    -8.8   -19.2
539.551   -18.2   -18.3   -14.2
541.211   -16.3   -14.0    -3.5
542.871     9.8    -7.5     0.4
544.531     3.3     5.0    -0.5
546.191   -10.1     6.1   -13.8
547.852   -18.2    -0.1   -20.9
549.512   -25.1   -14.1   -13.7
551.172   -13.5   -20.9    -3.2
552.832    12.6    -3.2    -1.6
554.492     9.5     0.7    -1.2
556.152    -9.2     6.6   -11.6
557.812   -23.3   -13.6   -21.1
559.473   -24.7   -13.7    -8.0
561.133     3.3   -24.2    -5.4
562.793     7.1   -22.4    -3.7
564.453     5.1    13.6    -2.0
566.113   -14.6    16.8    -8.1
567.773   -22.2   -17.4   -18.6
569.434   -17.0   -19.7    -4.6
571.094    -6.0   -19.8     0.0
572.754    10.4    -3.9    -0.5
574.414    -3.2    14.1    -8.2
576.074   -11.9    11.4   -14.8
577.734   -23.1   -12.1   -15.6
579.395   -11.8   -24.6    -5.6
581.055    -6.3   -27.1    -7.7
582.715     4.8   -11.9    -6.0
584.375    -4.5     6.4     0.0
586.035   -13.8     7.0   -24.4
587.695    -7.7    -7.6     6.4
589.355    -9.1   -13.8     8.0
591.016    -4.9   -28.3   -11.2
592.676    -7.8   -21.5   -13.2
594.336    -8.0     8.0     4.2
595.996    -5.6     6.0   -23.2
597.656    -2.8    -2.1    -8.4
599.316    -3.6    -5.9    16.4
600.977   -12.0   -35.2   -27.8
602.637    -8.4   -21.8    -3.8
604.297   -10.0   -10.2     4.9
605.957    -9.4    18.0   -14.9
607.617     4.5    -7.4    -6.6
609.277    -3.0    -2.4    13.0
610.938   -12.8   -24.4   -22.3
612.598    -9.0   -33.2   -13.2
614.258   -17.8     2.8    -3.6
615.918   -10.1    19.6    -4.5
617.578    -0.7    13.5    -4.7
619.238     6.4    -2.3    -6.1
620.898   -15.2    -5.6    -8.3
622.559   -20.7   -28.9    -8.1
624.219   -14.8   -31.4   -14.9
625.879    -0.4    11.6     0.4
627.539    13.1     8.5     1.2
629.199    11.6     6.1    -4.2
630.859     0.9    -4.0   -16.0
632.520   -18.2   -21.7    -1.1
634.180   -22.5   -24.9    -4.0
635.840     4.0     5.9     2.8
637.500     4.6    10.2     5.0
639.160     4.0     9.8    -5.8
640.820    -8.9   -24.3   -24.4
642.480   -20.2   -21.8    -6.5
644.141   -23.2    -2.7    -6.5
645.801    -8.6    -6.2   -14.8
647.461     8.7    -4.8    -5.4
649.121    -8.4     2.2    -4.6
650.781   -11.4   -27.0   -20.4
652.441   -13.3   -31.6   -17.7
654.102   -14.9    -9.1    -4.1
655.762   -18.5     1.1    -5.2
657.422     9.0    -1.2    -0.6
659.082    13.1     4.3     6.9
660.742   -11.5   -15.6   -23.7
662.402   -16.2   -24.3   -29.8
664.062   -17.2   -15.2    -6.2
665.723    -9.2    -3.1   -11.0
667.383    -9.1    -2.3   -15.4
669.043    10.6     2.3    14.9
670.703     4.2   -15.0    -9.6
672.363   -18.2   -21.8   -27.2
674.023   -16.4    -1.9    11.3
675.684    -9.3    -4.8    -7.4
677.344    -4.9    -3.6   -29.3
679.004     1.1     2.0    -9.9
680.664     7.6    -9.0     7.5
682.324    -0.8   -17.1   -12.8
683.984   -23.7   -12.0    -1.7
685.645   -21.0     3.5     1.0
687.305     2.9     4.1   -23.9
688.965     8.4    -1.0    21.6
690.625    -2.2    -6.5     9.9
692.285    -9.1   -29.1   -32.0
693.945   -16.1   -33.5   -23.8
695.605   -21.4     6.0    -0.1
697.266   -23.6    16.5    -8.0
698.926    18.0   -11.2     1.6
700.586    14.7   -10.9     6.5
702.246    -6.2    -7.8    -6.6
703.906   -14.4   -16.5   -14.7
705.566   -22.9    -9.2   -20.0
707.227   -23.3    15.4    -9.8
708.887     2.6     9.3    -2.4
710.547    15.5   -12.2    -6.0
712.207    11.1   -11.6    -0.3
713.867    -4.9   -12.2     0.8
715.527   -27.2   -16.3   -27.0
717.188   -18.7    -3.1   -13.6
718.848    -2.9     4.1    -1.8
720.508     8.4     1.6     3.5
722.168     6.7   -13.6    -2.5
723.828   -10.1    -9.7    -9.4
725.488   -24.7    -0.6   -15.3
727.148   -25.9   -17.6   -20.9
728.809     1.1    -9.7    -8.0
730.469    11.0     4.5     5.1
732.129    10.9    -4.3    -2.4
733.789    -1.1    -9.1   -15.3
735.449   -26.3    -3.1   -10.6
737.109   -27.9   -21.4   -19.1
738.770   -14.5   -24.4   -15.1
740.430     9.0    -2.6    -0.2
742.090     4.8     0.0    -9.8
743.750     3.4     3.2    -3.7
745.410   -15.9    -5.6    -2.8
747.070   -23.7   -24.1   -26.1
748.730   -19.5   -25.9   -28.4
750.391     5.5    -7.1     6.8
752.051     8.0    -2.5   -15.0
753.711    -4.2     6.9    -9.2
755.371    -3.9    11.7    -2.0
757.031   -16.1   -28.0   -28.4
758.691   -13.5   -22.3   -21.3
760.352    -6.0    -8.8     9.4
762.012     2.1     2.2   -12.6
763.672     0.2     7.0   -24.8
765.332    -5.8     6.1     1.3
766.992   -18.6   -20.4   -12.5
768.652   -13.4   -22.8   -17.3
770.312    -1.2   -16.1    -0.7
771.973    -7.5    11.5   -14.6
773.633    -4.7     4.8   -28.1
775.293    -3.5     0.0   -19.5
776.953   -12.9    -9.8     0.8
778.613   -18.3    -7.5    -7.2
780.273     3.1   -20.7    -0.4
781.934     1.2    -4.6     0.1
783.594   -13.0    12.1   -19.8
785.254   -14.1   -11.4    -9.5
786.914   -12.8   -16.2    -5.4
788.574   -10.4    -9.5    -5.9
790.234     2.6   -14.8    -0.3
791.895     6.2    -8.4     5.0
793.555    -8.6     1.8   -16.0
795.215   -16.4    -7.1   -13.3
796.875   -13.0   -16.2   -10.1
798.535    -1.8   -12.0    -9.5
800.195     1.3   -12.7    -8.2
801.855     5.7     3.7     8.0
803.516    -4.6    -1.8   -20.0
805.176   -12.0   -10.9   -20.0
806.836   -21.2    -9.7    -9.8
808.496    -2.0   -14.7   -12.4
810.156     7.2    -8.2     0.3
811.816    -1.0    10.0     2.4
813.477   -10.2   -11.4   -22.7
815.137   -11.7   -20.5   -16.9
816.797   -10.4   -22.3   -12.7
818.457   -13.3    -8.8   -10.9
820.117    -4.2   -10.2    -9.8
821.777    -0.6     6.8     2.8
823.438    -1.5    -7.8   -11.2
825.098    -5.6   -21.2   -10.9
826.758    -4.5   -21.0   -11.7
828.418   -10.9    -5.6   -10.0
830.078    -9.9    -6.5   -12.5
831.738     0.7     4.4    -1.4
833.398     3.7    -3.0    -7.5
835.059   -12.8   -13.2   -13.9
836.719    -8.1   -15.6     1.5
838.379    -2.8   -15.6   -10.0
840.039   -10.6   -10.4   -23.1
841.699     2.4    10.2    10.9
843.359     0.5   -14.1   -15.9
845.020    -6.8   -24.0   -27.0
846.680   -10.8   -14.5     9.8
848.340    -4.3    -9.0   -19.5
850.000    -5.3    -6.3   -32.0
851.660   -12.9    10.3     9.8
853.320    -4.5    -4.0   -11.0
854.980    -1.0   -28.6   -24.3
856.641     4.4   -26.6    -6.8
858.301   -12.1    -0.7     7.2
859.961    -6.4    -1.2   -23.5
861.621    -4.7    -2.6    -0.5
863.281   -13.7     1.0   -12.7
864.941    -2.1   -32.1   -16.3
866.602     3.3   -27.6    -4.6
868.262    -8.9    10.7    -7.2
869.922    -9.1    12.5   -11.3
871.582    -3.9    -9.9   -14.8
873.242   -14.3    -1.8   -12.0
874.902   -11.6   -16.0    -4.6
876.562    -0.4   -31.1    -9.8
878.223    -7.8    11.4     3.4
879.883    -7.3    11.1     5.1
881.543    -5.9     9.3     4.1
883.203    -4.3    -6.5   -17.2
884.863   -15.9   -14.2    -2.9
886.523    -7.0   -17.8    -8.7
888.184    -5.2    -6.1   -12.6
889.844    -1.7    -4.4    -4.2
891.504    -1.9     9.7     5.8
893.164   -10.8     7.1    -6.4
894.824   -10.9   -24.0   -21.0
896.484   -14.8   -15.0   -12.0
898.145   -16.8     1.1    -9.1
899.805    -1.7   -10.3   -13.1
901.465     7.9    -1.9     2.4
903.125     1.7    12.9    12.8
904.785   -11.6   -22.3   -19.1
906.445   -11.6   -19.3   -14.0
908.105   -15.5     0.0    -8.0
909.766   -18.6    -4.7   -12.4
911.426    13.4    -5.6    12.3
913.086    15.5     4.9     7.8
914.746   -14.5   -15.3   -26.1
916.406   -17.0   -15.0   -21.8
918.066   -19.1   -19.1   -16.7
919.727   -18.8   -16.2   -24.9
921.387    -5.3    -1.8    -6.5
923.047    15.3     2.0     2.2
924.707     0.6   -16.1   -35.7
926.367   -21.6   -12.2    -6.3
928.027   -25.9   -11.3    -0.7
929.688   -11.5   -15.1   -29.4
931.348    -1.6    -0.1   -17.3
933.008    19.2     9.8    26.5
934.668    -1.7   -12.7   -30.0
936.328   -15.4   -20.8   -23.1
937.988   -31.0   -18.8    -7.4
939.648   -22.3   -17.2   -33.0
941.309   -20.6   -16.7   -33.1
942.969    17.5    13.1    27.0
944.629     1.9    -6.5   -23.5
946.289   -22.8   -31.5   -18.7
947.949   -29.1   -25.5   -14.6
949.609   -38.9   -10.9   -19.7
951.270    18.3    -9.2    -5.2
952.930    24.5    -1.4     8.2
954.590    13.4    20.1     3.1
956.250   -12.7   -16.8   -16.2
957.910   -33.8   -29.6   -20.6
959.570   -28.3    -7.1   -11.0
961.230   -14.1    -6.8   -10.5
962.891    14.5     2.0     0.6
964.551    14.2    11.4     5.0
966.211     6.2     3.1    -4.9
967.871   -18.4   -25.0   -24.8
969.531   -30.8   -23.6   -15.7
971.191   -14.2   -14.1   -10.5
972.852    10.7    14.5     8.2
974.512    16.0    15.5     9.6
976.172     8.6    -4.7    -7.2
977.832    -7.6    -8.0   -16.1
979.492   -34.4   -23.7   -18.9
981.152   -32.8   -29.3   -12.7
982.812    -6.1   -15.3    -3.7
984.473    11.4    15.4    -1.2
986.133     0.5    -2.8   -14.7
987.793    -8.0    -6.6   -17.5
989.453   -25.8   -21.9   -16.5
991.113   -19.3   -28.0   -14.2
992.773     3.4     0.4    -2.2
994.434     8.3     6.3    -1.3
996.094     4.5    13.1    -8.0
997.754   -11.8   -10.8   -11.3
999.414   -14.3   -20.0    -8.2
1001.074   -17.2   -23.6   -17.6
1002.734    -9.7    -8.9    -1.7
1004.395    -1.1    -3.1     4.8
1006.055     7.5     3.8    -5.4
1007.715    -4.1     4.9   -17.9
1009.375   -16.1    -3.3    -6.2
1011.035   -18.9   -29.8   -15.3
1012.695    -5.3   -17.9   -12.2
1014.355     1.9     2.7    12.9
1016.016     9.9     6.0     9.1
1017.676    -5.9     2.7   -32.6
1019.336   -14.1    -2.4   -14.4
1020.996   -17.5   -18.0     8.0
1022.656   -11.5   -27.9   -18.6
1024.316     4.0    -8.5     1.4
1025.977     5.3    14.2    10.8
1027.637   -12.2     5.9   -27.1
1029.297   -11.4   -19.1   -25.9
1030.957   -16.2   -21.5   -11.0
1032.617   -19.7   -18.4    -6.0
1034.277     2.2   -13.2    -9.1
1035.938    11.8    -9.0     0.3
1037.598     7.3     6.6     5.6
1039.258   -13.3    -1.2   -20.0
1040.918   -13.3   -22.3   -12.9
1042.578   -14.6   -28.6   -11.6
1044.238    -5.5    -9.9    -1.8
1045.898     5.1    -2.4     7.0
1047.559     8.1     0.1     5.6
1049.219     4.8    14.1   -16.3
1050.879   -21.0   -21.4    -8.9
1052.539   -19.5   -31.1   -13.6
1054.199   -16.6   -34.0   -21.4
1055.859     4.3     1.2     9.8
1057.520     1.8    18.5   -13.3
1059.180    -1.5    13.1   -18.5
1060.840    -6.9    -7.1   -10.6
1062.500   -25.0   -25.2    -9.5
1064.160   -19.9   -40.3   -20.2
1065.820     1.4   -18.6    -3.9
1067.480    -2.9    -3.1     5.0
1069.141     1.9    23.6    -3.8
1070.801     1.4    -7.5    -6.6
1072.461    -6.2    -7.6    -3.4
1074.121   -19.3   -24.3   -12.0
1075.781   -24.2   -42.6   -18.3
1077.441     3.8    15.3     6.2
1079.102     1.7    23.4     9.7
1080.762     7.4    19.8    -7.4
1082.422     4.2    -2.6    -8.2
1084.082    -8.3   -16.8    -6.1
1085.742   -27.1   -40.8   -21.5
1087.402    -5.3   -12.5     1.2
1089.062     6.4     7.0     7.0
1090.723     9.6    21.4   -13.2
1092.383    -0.3    13.5    -8.0
1094.043    -4.6    -4.1     7.3
1095.703   -16.6   -37.0   -18.9
1097.363   -21.1   -27.2   -15.6
1099.023    -1.8     3.1    10.8
1100.684    10.6    14.3   -17.1
1102.344     3.9    10.1    11.5
1104.004    -2.2     0.6     6.3
1105.664   -22.1   -41.6   -37.0
1107.324   -22.6   -34.1   -12.3
1108.984    -9.8   -16.6    12.0
1110.645    12.1    13.0   -25.7
1112.305     7.5     8.5   -10.0
1113.965     7.8     7.2     0.2
1115.625   -29.4   -27.0   -24.9
1117.285   -15.1   -41.6   -22.1
1118.945    -7.8   -31.9    -1.4
1120.605     4.8    23.9     1.5
1122.266     8.4    -0.6   -13.3
1123.926    -5.6    -8.5    -7.4
1125.586   -28.1   -10.5   -13.7
1127.246   -25.9   -24.8   -19.6
1128.906     4.4    -8.5    -0.8
1130.566     3.1    32.3     7.5
1132.227     2.3    35.1    11.1
1133.887     4.6    13.7    -0.6
1135.547   -23.5   -20.9   -28.5
1137.207   -28.0   -24.5   -21.4
1138.867   -16.6   -20.6    -6.0
1140.527     3.6    -8.0    -2.0
1142.188    11.5     8.4     3.1
1143.848     0.5     8.0    -8.4
1145.508   -22.4    -6.2   -26.3
1147.168   -39.8   -35.6   -35.6
1148.828   -21.8   -34.9   -11.7
1150.488    -6.2    -5.5     6.7
1152.148    23.1     9.2     3.0
1153.809    20.2     2.9    -4.5
1155.469   -14.0     4.1   -12.7
1157.129   -42.7   -25.3   -27.5
1158.789   -34.7   -49.9   -28.9
1160.449     1.9    -0.9     2.3
1162.109    16.2    24.4    15.3
1163.770    18.0    15.9     4.1
1165.430     8.9    -1.4    -4.2
1167.090   -18.3   -13.8   -18.8
1168.750   -37.6   -32.3   -27.7
1170.410   -26.3   -26.7   -18.7
1172.070     5.7    -1.3    11.1
1173.730    19.5     9.1     1.4
1175.391    13.4    15.7    -0.3
1177.051    -1.3     2.3    -4.9
1178.711   -34.6   -34.0   -37.3
1180.371   -35.7   -29.6   -30.1
1182.031    20.4    10.3    12.0
1183.691    27.7     5.8    -3.5
1185.352     2.5    11.8   -15.0
1187.012   -13.5     0.2     5.6
1188.672   -35.9   -24.0   -16.1
1190.332   -22.7   -29.6   -30.4
1191.992     3.2     4.3    18.6
1193.652    12.9     6.5    12.8
1195.312     4.6     0.3   -19.1
1196.973    -3.6    -2.3    -8.9
1198.633   -12.4   -11.1     1.8
1200.293   -27.6   -20.7   -32.3
1201.953   -13.8   -17.1    -9.5
1203.613     6.6     6.2    20.4
1205.273     2.1    -2.0   -19.6
1206.934   -13.2   -17.2    -8.1
1208.594   -23.6    -9.8    -9.0
1210.254   -24.7    -5.4   -17.9
1211.914    -7.5   -13.6    -9.0
1213.574     6.7     4.3     1.4
1215.234    -1.4     8.8    -3.2
1216.895    -5.6   -13.5   -12.5
1218.555   -16.2   -19.8   -15.4
1220.215   -21.1   -11.5   -19.4
